u,i,t,pct_rank
3049,12820,1705337607.0,0.8
3049,10880,1705592379.0,1.0
3050,287,1689251561.0,1.0
3051,3404,1702545868.0,0.8125
3051,2067,1707121232.0,0.875
3051,3405,1707121236.0,0.9375
3051,9337,1714040761.0,1.0
3052,1381,1720014703.0,0.8
3052,12667,1720014712.0,0.9
3052,2959,1720014718.0,1.0
3053,12654,1688549044.0,1.0
3054,11111,1693332357.0,0.8571428571428571
3054,8869,1693332360.0,1.0
3055,12671,1675953456.0,1.0
3056,2820,1678793051.0,1.0
3057,12426,1705066241.0,0.875
3057,2745,1707139486.0,1.0
3058,2744,1698151190.0,0.8333333333333334
3058,2744,1698151195.0,0.8888888888888888
3058,2744,1698151199.0,0.9444444444444444
3058,2742,1698151203.0,1.0
3059,1532,1712735933.0,0.8571428571428571
3059,13328,1712735949.0,1.0
3060,10732,1700734226.0,0.8
3060,2042,1710836738.0,1.0
3061,2741,1706179438.0,0.8076923076923077
3061,2741,1707470113.0,0.8269230769230769
3061,13331,1708685524.0,0.8461538461538461
3061,2744,1708685532.0,0.8653846153846154
3061,8904,1708685552.0,0.8846153846153846
3061,8904,1708685562.0,0.9038461538461539
3061,2744,1709720558.0,0.9230769230769231
3061,13006,1713942584.0,0.9423076923076923
3061,13331,1720794747.0,0.9615384615384616
3061,8904,1720794811.0,0.9807692307692307
3061,1532,1720794931.0,1.0
3062,10207,1726131891.0,1.0
3063,7686,1707306176.0,0.8421052631578947
3063,13340,1707898264.0,0.8947368421052632
3063,937,1710839487.0,0.9473684210526315
3063,13338,1714376153.0,1.0
3064,2508,1705073125.0,0.8333333333333334
3064,2744,1709633245.0,1.0
3065,7229,1726585998.0,1.0
3066,8300,1694095796.0,1.0
3067,12744,1695302106.0,1.0
3068,408,1713191253.0,1.0
3069,12816,1707899741.0,0.8
3069,12816,1724754784.0,1.0
3070,13343,1697533371.0,1.0
3071,404,1725284631.0,1.0
3072,12007,1695139138.0,0.8333333333333334
3072,2820,1696001998.0,0.9166666666666666
3072,8904,1697806171.0,1.0
3073,11524,1679044835.0,0.8333333333333334
3073,13346,1680626438.0,1.0
3074,583,1712252653.0,0.8421052631578947
3074,1054,1712252658.0,0.8947368421052632
3074,2133,1718463831.0,0.9473684210526315
3074,2489,1724089919.0,1.0
3075,2614,1707821627.0,0.8571428571428571
3075,7807,1708948531.0,1.0
3076,8904,1721309595.0,1.0
3077,9784,1728488767.0,0.8888888888888888
3077,9784,1728488772.0,1.0
3078,13200,1709549270.0,1.0
3079,13355,1726759383.0,1.0
3080,7393,1675694337.0,1.0
3081,13356,1725880281.0,0.8333333333333334
3081,13357,1725880295.0,1.0
3082,2820,1699275988.0,0.8333333333333334
3082,405,1700130551.0,1.0
3083,8534,1682934847.0,1.0
3084,7939,1708952782.0,0.8571428571428571
3084,6187,1714491427.0,1.0
3085,2314,1716974462.0,0.8
3085,1475,1716974465.0,0.8666666666666667
3085,4591,1716976039.0,0.9333333333333333
3085,2314,1719844635.0,1.0
3086,1996,1684340358.0,1.0
3087,7099,1702050762.0,0.8333333333333334
3087,10995,1702050765.0,1.0
3088,12384,1705062062.0,0.8333333333333334
3088,9946,1705062168.0,0.875
3088,2136,1705062179.0,0.9166666666666666
3088,9158,1712256525.0,0.9583333333333334
3088,1965,1714993601.0,1.0
3089,9853,1678293748.0,1.0
3090,6780,1705079498.0,0.8333333333333334
3090,6781,1705079502.0,1.0
3091,3525,1712858545.0,0.8095238095238095
3091,5427,1712858551.0,0.8571428571428571
3091,6376,1712858555.0,0.9047619047619048
3091,1020,1713792100.0,0.9523809523809523
3091,4857,1713792109.0,1.0
3092,10444,1682444487.0,0.8571428571428571
3092,2850,1683042658.0,1.0
3093,13369,1716312640.0,1.0
3094,9750,1693323789.0,0.8571428571428571
3094,3415,1693323852.0,1.0
3095,873,1703156095.0,0.8421052631578947
3095,258,1703156098.0,0.8947368421052632
3095,10616,1703156101.0,0.9473684210526315
3095,4385,1707811580.0,1.0
3096,4569,1691147150.0,0.8260869565217391
3096,13376,1707926636.0,0.8695652173913043
3096,13374,1708019648.0,0.9130434782608695
3096,13375,1708019655.0,0.9565217391304348
3096,8989,1708019671.0,1.0
3097,709,1702567460.0,0.8333333333333334
3097,4796,1702567467.0,0.8888888888888888
3097,7328,1717617268.0,0.9444444444444444
3097,11642,1720020702.0,1.0
3098,9751,1695913402.0,0.8
3098,7055,1696266357.0,1.0
3099,7912,1711120278.0,0.8275862068965517
3099,96,1711120286.0,0.8620689655172413
3099,10357,1711120293.0,0.896551724137931
3099,2555,1711120300.0,0.9310344827586207
3099,4471,1713364298.0,0.9655172413793104
3099,4256,1713364305.0,1.0
3100,11212,1727708566.0,1.0
3101,3388,1680113012.0,0.8571428571428571
3101,11145,1680113034.0,1.0
3102,1826,1694781219.0,1.0
3103,13380,1702032013.0,1.0
3104,9348,1684858170.0,0.8235294117647058
3104,6818,1686315912.0,0.8823529411764706
3104,12183,1686315920.0,0.9411764705882353
3104,8101,1686656489.0,1.0
3105,12437,1700911300.0,1.0
3106,2048,1679309083.0,0.8571428571428571
3106,7527,1681468682.0,0.9285714285714286
3106,9699,1682345765.0,1.0
3107,13387,1710855237.0,0.8148148148148148
3107,7895,1710855244.0,0.8518518518518519
3107,7949,1710855294.0,0.8888888888888888
3107,9226,1711530972.0,0.9259259259259259
3107,6494,1711530984.0,0.9629629629629629
3107,6544,1711530995.0,1.0
3108,5450,1707906451.0,1.0
3109,13388,1725291702.0,1.0
3110,12617,1692801301.0,1.0
3111,7988,1681743275.0,1.0
3112,11336,1680797213.0,0.8571428571428571
3112,12490,1686247936.0,1.0
3113,5972,1705510253.0,0.8
3113,5972,1705593858.0,0.8666666666666667
3113,2490,1713882549.0,0.9333333333333333
3113,2559,1714674071.0,1.0
3114,3941,1708451075.0,1.0
3115,2208,1693823784.0,1.0
3116,13393,1707758075.0,0.8135593220338984
3116,13394,1707758197.0,0.8305084745762712
3116,13394,1707758202.0,0.847457627118644
3116,6251,1707758320.0,0.864406779661017
3116,7934,1707758326.0,0.8813559322033898
3116,900,1707758334.0,0.8983050847457628
3116,7576,1707758379.0,0.9152542372881356
3116,13359,1707758403.0,0.9322033898305084
3116,6354,1707758421.0,0.9491525423728814
3116,10188,1707758436.0,0.9661016949152542
3116,11228,1708612215.0,0.9830508474576272
3116,10518,1719494827.0,1.0
3117,551,1718207450.0,1.0
3118,11984,1699394797.0,0.8888888888888888
3118,13397,1700688445.0,1.0
3119,6663,1713871809.0,0.8333333333333334
3119,6657,1717409682.0,1.0
3120,12802,1718979368.0,1.0
3121,4973,1720196803.0,1.0
3122,2874,1715005773.0,0.8333333333333334
3122,8152,1715699571.0,0.8888888888888888
3122,1721,1715699606.0,0.9444444444444444
3122,1721,1716477512.0,1.0
3123,13030,1718895356.0,1.0
3124,13399,1725624147.0,1.0
3125,2097,1705496061.0,0.8888888888888888
3125,2102,1707311036.0,1.0
3126,7187,1714143993.0,0.8095238095238095
3126,4725,1724773454.0,0.8571428571428571
3126,6377,1724777705.0,0.9047619047619048
3126,10487,1724777710.0,0.9523809523809523
3126,2217,1724777712.0,1.0
3127,4230,1713276417.0,0.8181818181818182
3127,6441,1713276419.0,0.8636363636363636
3127,12168,1714144397.0,0.9090909090909091
3127,1582,1715094389.0,0.9545454545454546
3127,2913,1715094412.0,1.0
3128,7826,1709300434.0,0.8
3128,13396,1711382096.0,0.8666666666666667
3128,5743,1712681622.0,0.9333333333333333
3128,12155,1713271963.0,1.0
3129,13408,1703795510.0,0.8333333333333334
3129,10316,1705351045.0,1.0
3130,4447,1726654198.0,1.0
3131,13009,1685606390.0,0.8421052631578947
3131,13316,1687265253.0,0.8947368421052632
3131,13410,1687265257.0,0.9473684210526315
3131,13410,1692105189.0,1.0
3132,4803,1687786402.0,1.0
3133,2206,1716478855.0,0.803921568627451
3133,11008,1716548993.0,0.8235294117647058
3133,4377,1718376691.0,0.8431372549019608
3133,7734,1720184813.0,0.8627450980392157
3133,9617,1720185826.0,0.8823529411764706
3133,2562,1721044226.0,0.9019607843137255
3133,549,1721401083.0,0.9215686274509803
3133,13412,1721654232.0,0.9411764705882353
3133,2513,1722000364.0,0.9607843137254902
3133,10915,1722259903.0,0.9803921568627451
3133,2026,1722259905.0,1.0
3134,12542,1699716355.0,0.8421052631578947
3134,3560,1704999925.0,0.8947368421052632
3134,2704,1706818927.0,0.9473684210526315
3134,10321,1709985066.0,1.0
3135,6825,1688545414.0,0.8888888888888888
3135,348,1689353703.0,1.0
3136,10972,1704287654.0,0.8571428571428571
3136,6421,1709728469.0,1.0
3137,11958,1697472392.0,0.8
3137,9405,1697472401.0,0.9
3137,9405,1706888387.0,1.0
3138,12583,1706349890.0,1.0
3139,10855,1699706765.0,0.875
3139,5271,1702291237.0,1.0
3140,4192,1706814513.0,0.8181818181818182
3140,8944,1714499732.0,0.9090909090909091
3140,8190,1721753675.0,1.0
3141,8644,1710426961.0,0.8181818181818182
3141,7513,1712661884.0,0.9090909090909091
3141,11602,1714658864.0,1.0
3142,11911,1726499538.0,0.8333333333333334
3142,4550,1726503003.0,0.8888888888888888
3142,617,1726678797.0,0.9444444444444444
3142,13418,1726678834.0,1.0
3143,4598,1708419983.0,0.8888888888888888
3143,5874,1711105567.0,1.0
3144,2817,1700485004.0,0.8181818181818182
3144,6941,1707841906.0,0.9090909090909091
3144,13200,1708527478.0,1.0
3145,11112,1713785979.0,0.8333333333333334
3145,8312,1713785988.0,1.0
3146,12189,1719571370.0,0.8
3146,3726,1724074461.0,0.9
3146,11976,1724074464.0,1.0
3147,7336,1683114489.0,1.0
3148,10053,1688053167.0,0.8
3148,798,1713534259.0,0.9
3148,1087,1713534262.0,1.0
3149,2892,1709573650.0,1.0
3150,3019,1678877570.0,0.8
3150,3019,1678877574.0,1.0
3151,8253,1721316391.0,1.0
3152,952,1679579724.0,1.0
3153,9784,1680010394.0,1.0
3154,3237,1719504579.0,0.8888888888888888
3154,13313,1719504609.0,1.0
3155,4035,1721041292.0,1.0
3156,4643,1693910454.0,0.875
3156,5565,1693910489.0,1.0
3157,8904,1708435722.0,1.0
3158,13114,1714750581.0,0.8
3158,11208,1717595461.0,1.0
3159,7371,1725471111.0,0.8571428571428571
3159,9457,1725471594.0,1.0
3160,7236,1688061689.0,0.8333333333333334
3160,5570,1688061711.0,1.0
3161,6654,1701692807.0,1.0
3162,9372,1712584680.0,0.8461538461538461
3162,5175,1714559063.0,0.9230769230769231
3162,5793,1714559065.0,1.0
3163,3587,1707745688.0,0.8571428571428571
3163,1935,1709567706.0,0.9285714285714286
3163,1837,1709567722.0,1.0
3164,13432,1687366714.0,1.0
3165,4987,1709378850.0,0.8214285714285714
3165,11607,1714823280.0,0.8571428571428571
3165,13379,1714823296.0,0.8928571428571429
3165,125,1718883484.0,0.9285714285714286
3165,3298,1718883489.0,0.9642857142857143
3165,2798,1718884315.0,1.0
3166,2929,1696257239.0,0.8043478260869565
3166,8533,1699895560.0,0.8260869565217391
3166,99,1699895563.0,0.8478260869565217
3166,3974,1702306543.0,0.8695652173913043
3166,3648,1702306546.0,0.8913043478260869
3166,2322,1704729700.0,0.9130434782608695
3166,12510,1704729706.0,0.9347826086956522
3166,8505,1704729710.0,0.9565217391304348
3166,1430,1705341602.0,0.9782608695652174
3166,3404,1705938525.0,1.0
3167,3103,1704984011.0,0.8235294117647058
3167,11183,1705671016.0,0.8823529411764706
3167,6254,1712145370.0,0.9411764705882353
3167,4742,1713520878.0,1.0
3168,10432,1710350298.0,0.8888888888888888
3168,4862,1721991708.0,1.0
3169,10025,1702128758.0,0.8571428571428571
3169,10025,1710863693.0,0.9285714285714286
3169,8796,1711645549.0,1.0
3170,618,1727877056.0,1.0
3171,13440,1707319833.0,1.0
3172,7926,1695979519.0,0.8571428571428571
3172,7679,1704303528.0,1.0
3173,3945,1707924436.0,1.0
3174,12370,1695217289.0,0.8235294117647058
3174,13443,1703172746.0,0.8823529411764706
3174,4139,1703172749.0,0.9411764705882353
3174,7427,1703172753.0,1.0
3175,13447,1706890385.0,0.8
3175,6091,1707398241.0,0.8181818181818182
3175,6093,1707398251.0,0.8363636363636363
3175,13446,1707398253.0,0.8545454545454545
3175,13446,1707398256.0,0.8727272727272727
3175,13049,1707398264.0,0.8909090909090909
3175,13445,1707745503.0,0.9090909090909091
3175,13445,1707745509.0,0.9272727272727272
3175,9446,1707830438.0,0.9454545454545454
3175,6125,1707830441.0,0.9636363636363636
3175,5262,1708016351.0,0.9818181818181818
3175,6125,1719835641.0,1.0
3176,1358,1693229898.0,0.875
3176,4624,1693229906.0,1.0
3177,7895,1679667041.0,0.8461538461538461
3177,4170,1685112168.0,0.9230769230769231
3177,3070,1685114172.0,1.0
3178,3441,1709724668.0,0.875
3178,3493,1709724744.0,1.0
3179,13451,1707307418.0,1.0
3180,13453,1727953833.0,0.8333333333333334
3180,2814,1727953835.0,1.0
3181,1001,1676390367.0,1.0
3182,1086,1712919376.0,0.8888888888888888
3182,13454,1714819732.0,1.0
3183,3974,1713892173.0,0.8461538461538461
3183,1747,1713892179.0,0.9230769230769231
3183,13410,1714400446.0,1.0
3184,2979,1716557132.0,0.8125
3184,13459,1716557170.0,0.875
3184,3522,1716557175.0,0.9375
3184,6622,1716557247.0,1.0
3185,13463,1716821467.0,0.8571428571428571
3185,13463,1724246753.0,1.0
3186,13469,1716487033.0,0.8148148148148148
3186,13470,1716487037.0,0.8333333333333334
3186,13465,1716487041.0,0.8518518518518519
3186,10635,1716830928.0,0.8703703703703703
3186,13471,1716830930.0,0.8888888888888888
3186,13471,1716830933.0,0.9074074074074074
3186,7892,1716999917.0,0.9259259259259259
3186,8033,1717536455.0,0.9444444444444444
3186,13466,1718206047.0,0.9629629629629629
3186,13466,1718206055.0,0.9814814814814815
3186,13466,1718206193.0,1.0
3187,3097,1711526011.0,0.8125
3187,163,1711644663.0,0.875
3187,3225,1713254356.0,0.9375
3187,96,1714131546.0,1.0
3188,13477,1707823451.0,0.8064516129032258
3188,13478,1707823459.0,0.8387096774193549
3188,13472,1707823464.0,0.8709677419354839
3188,13474,1707823474.0,0.9032258064516129
3188,13474,1707823480.0,0.9354838709677419
3188,13476,1707823486.0,0.967741935483871
3188,13475,1707823494.0,1.0
3189,13418,1685965265.0,0.8333333333333334
3189,626,1685965272.0,0.9166666666666666
3189,21,1685965287.0,1.0
3190,5430,1706536747.0,1.0
3191,868,1706001685.0,1.0
3192,3464,1716300638.0,0.8333333333333334
3192,6075,1719588471.0,1.0
3193,13481,1687880198.0,1.0
3194,11916,1723122111.0,1.0
3195,5281,1683975892.0,1.0
3196,8302,1723809648.0,0.8333333333333334
3196,982,1724435405.0,0.9166666666666666
3196,12108,1724435412.0,1.0
3197,11380,1710843207.0,0.8
3197,13486,1710843210.0,1.0
3198,1449,1717069988.0,0.8333333333333334
3198,510,1717488600.0,0.9166666666666666
3198,778,1719240199.0,1.0
3199,5104,1707748476.0,1.0
3200,5385,1699982318.0,0.8571428571428571
3200,8298,1699982329.0,0.9285714285714286
3200,7341,1701188548.0,1.0
3201,13489,1706544691.0,0.8
3201,13493,1706544694.0,0.8125
3201,13506,1706544756.0,0.825
3201,13506,1706544760.0,0.8375
3201,13491,1706544762.0,0.85
3201,13507,1706544768.0,0.8625
3201,13490,1706544770.0,0.875
3201,5390,1706544773.0,0.8875
3201,13509,1706544776.0,0.9
3201,13497,1706800315.0,0.9125
3201,13494,1706800320.0,0.925
3201,13498,1706800324.0,0.9375
3201,13501,1708431608.0,0.95
3201,13499,1724682782.0,0.9625
3201,13505,1724682788.0,0.975
3201,13509,1724682791.0,0.9875
3201,13507,1724682795.0,1.0
3202,2189,1705410992.0,0.8035714285714286
3202,11285,1705584035.0,0.8214285714285714
3202,5818,1706534507.0,0.8392857142857143
3202,9028,1706534510.0,0.8571428571428571
3202,10123,1706534516.0,0.875
3202,4846,1706620236.0,0.8928571428571429
3202,311,1707220864.0,0.9107142857142857
3202,5937,1707320308.0,0.9285714285714286
3202,42,1707320311.0,0.9464285714285714
3202,2560,1708954081.0,0.9642857142857143
3202,7020,1710430252.0,0.9821428571428571
3202,7020,1710430255.0,1.0
3203,707,1703765710.0,1.0
3204,5742,1706117735.0,1.0
3205,11560,1707833756.0,1.0
3206,7938,1721050882.0,0.8571428571428571
3206,3665,1721050884.0,1.0
3207,9080,1701692654.0,0.8
3207,7096,1702466245.0,0.8666666666666667
3207,7215,1704464252.0,0.9333333333333333
3207,2317,1712244775.0,1.0
3208,13521,1687881021.0,1.0
3209,10678,1705680199.0,0.8
3209,5195,1706621577.0,0.84
3209,10905,1706621650.0,0.88
3209,3905,1706621653.0,0.92
3209,4588,1708954981.0,0.96
3209,6675,1708955559.0,1.0
3210,7427,1674726013.0,0.8
3210,7554,1675962650.0,1.0
3211,8825,1702550024.0,0.8571428571428571
3211,945,1702992374.0,1.0
3212,8158,1707499073.0,1.0
3213,7554,1711120655.0,1.0
3214,1953,1716542200.0,0.8571428571428571
3214,6818,1716542209.0,0.9285714285714286
3214,13367,1716542246.0,1.0
3215,11689,1683203842.0,0.8
3215,11116,1697210094.0,1.0
3216,5329,1688135477.0,0.8333333333333334
3216,13427,1692036059.0,0.9166666666666666
3216,13427,1692036064.0,1.0
3217,12049,1703253713.0,1.0
3218,4599,1727978534.0,0.8
3218,1315,1727978538.0,1.0
3219,476,1721302577.0,1.0
3220,13107,1695291846.0,1.0
3221,13536,1716980931.0,0.8085106382978723
3221,10779,1718038476.0,0.8297872340425532
3221,621,1719244168.0,0.851063829787234
3221,5900,1720174905.0,0.8723404255319149
3221,5788,1725460842.0,0.8936170212765957
3221,13536,1725460884.0,0.9148936170212766
3221,6497,1725460897.0,0.9361702127659575
3221,8235,1725460953.0,0.9574468085106383
3221,4171,1725978668.0,0.9787234042553191
3221,6488,1725978685.0,1.0
3222,13537,1704278442.0,1.0
3223,13074,1711383479.0,0.8
3223,10051,1711385282.0,1.0
3224,6346,1696851323.0,0.8333333333333334
3224,644,1696872321.0,1.0
3225,2197,1688402149.0,0.8
3225,2197,1688402152.0,1.0
3226,9667,1698851276.0,1.0
3227,2996,1698434494.0,1.0
3228,4882,1708697954.0,1.0
3229,11749,1682433173.0,0.8571428571428571
3229,1535,1682507477.0,1.0
3230,11477,1711039845.0,1.0
3231,10557,1698171405.0,0.8064516129032258
3231,13545,1700833955.0,0.8387096774193549
3231,13541,1702395660.0,0.8709677419354839
3231,13541,1702395951.0,0.9032258064516129
3231,13044,1702901231.0,0.9354838709677419
3231,1676,1702901302.0,0.967741935483871
3231,583,1705427065.0,1.0
3232,3057,1679763242.0,1.0
3233,8272,1707412541.0,0.8095238095238095
3233,4603,1708192502.0,0.8571428571428571
3233,4139,1708192553.0,0.9047619047619048
3233,6805,1710176689.0,0.9523809523809523
3233,8982,1710176695.0,1.0
3234,13546,1705700707.0,0.8045977011494253
3234,2025,1705700741.0,0.8160919540229885
3234,4250,1705701025.0,0.8275862068965517
3234,3729,1705959886.0,0.8390804597701149
3234,3614,1706305237.0,0.8505747126436781
3234,3704,1706643320.0,0.8620689655172413
3234,7277,1708188460.0,0.8735632183908046
3234,3574,1708188527.0,0.8850574712643678
3234,2007,1708188537.0,0.896551724137931
3234,6475,1708188548.0,0.9080459770114943
3234,8662,1708188580.0,0.9195402298850575
3234,3354,1709398484.0,0.9310344827586207
3234,10045,1710605299.0,0.9425287356321839
3234,11160,1710605318.0,0.9540229885057471
3234,984,1710605328.0,0.9655172413793104
3234,4907,1711209178.0,0.9770114942528736
3234,6681,1711209185.0,0.9885057471264368
3234,1745,1711209187.0,1.0
3235,1008,1704269559.0,0.8
3235,3684,1709573597.0,1.0
3236,5492,1698832905.0,0.8461538461538461
3236,13550,1698832924.0,0.9230769230769231
3236,6393,1709116877.0,1.0
3237,13552,1707134595.0,0.8333333333333334
3237,12494,1724408040.0,0.9166666666666666
3237,1658,1724408071.0,1.0
3238,3488,1702565775.0,0.8148148148148148
3238,13555,1703004842.0,0.8333333333333334
3238,12773,1703004848.0,0.8518518518518519
3238,8691,1703004851.0,0.8703703703703703
3238,11720,1703004853.0,0.8888888888888888
3238,10573,1703004856.0,0.9074074074074074
3238,8922,1704468826.0,0.9259259259259259
3238,1254,1706113922.0,0.9444444444444444
3238,38,1707148028.0,0.9629629629629629
3238,9253,1707148031.0,0.9814814814814815
3238,13554,1708010630.0,1.0
3239,4037,1713355227.0,1.0
3240,13022,1715077902.0,1.0
3241,13559,1706788859.0,1.0
3242,366,1704276202.0,1.0
3243,12034,1707305042.0,0.8181818181818182
3243,4374,1707305044.0,0.9090909090909091
3243,12447,1707920092.0,1.0
3244,2371,1716390576.0,1.0
3245,8904,1684337026.0,0.8
3245,13562,1685698985.0,0.9
3245,5998,1692279150.0,1.0
3246,13047,1724064713.0,1.0
3247,9654,1724415977.0,1.0
3248,13564,1704302929.0,0.8
3248,13564,1705422941.0,0.9
3248,9442,1708019713.0,1.0
3249,10574,1709404150.0,0.8181818181818182
3249,10576,1709404154.0,0.9090909090909091
3249,4608,1709404156.0,1.0
3250,6241,1686082946.0,1.0
3251,301,1701964315.0,0.8
3251,972,1701964319.0,0.8222222222222222
3251,9264,1703685589.0,0.8444444444444444
3251,815,1704988250.0,0.8666666666666667
3251,3441,1706197597.0,0.8888888888888888
3251,3441,1707833911.0,0.9111111111111111
3251,2711,1708700849.0,0.9333333333333333
3251,6343,1710340629.0,0.9555555555555556
3251,206,1711360843.0,0.9777777777777777
3251,3504,1713365572.0,1.0
3252,7380,1688645100.0,1.0
3253,10326,1699356069.0,0.8571428571428571
3253,13568,1705914461.0,1.0
3254,1639,1706017902.0,0.8571428571428571
3254,3735,1706017917.0,1.0
3255,405,1677502689.0,0.8
3255,13346,1679487495.0,1.0
3256,466,1703008114.0,0.8181818181818182
3256,2012,1703329215.0,0.8636363636363636
3256,243,1709228649.0,0.9090909090909091
3256,7370,1709228657.0,0.9545454545454546
3256,516,1712856965.0,1.0
3257,4438,1720790168.0,1.0
3258,4284,1700588308.0,1.0
3259,2921,1714481328.0,0.8571428571428571
3259,13571,1716472031.0,1.0
